metodo,passo_inicial,iteracoes,raio,semente,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,tempo
FDIPA,0.23111951,2,100,8,0.823,0.8659,0.8822,0.892,0.8981,0.9035,0.907,0.909,0.9134,0.9134,0.9133,0.9158,0.9168,0.918,0.9212,0.9243,0.9207,0.9226,0.9239,0.9242,0.9239,0.9255,0.9261,0.9259,0.9261,0.9266,0.9271,0.9272,0.927,0.9294,0.9284,0.9303,0.9292,0.9286,0.93,0.9291,0.9302,0.9308,0.9305,0.9301,0.9308,0.9311,0.931,0.9311,0.9326,0.9305,0.9322,0.9323,0.9327,0.9333,0.9333,0.9322,0.9327,0.931,0.9327,0.9318,0.9337,0.9336,0.9323,0.9327,0.9332,0.9339,0.933,0.9338,0.9325,0.9334,0.9336,0.9342,0.9345,0.9341,0.9337,0.9338,0.9341,0.9339,0.9343,0.9344,0.9328,0.9339,0.9346,0.9347,0.935,0.9339,0.9352,0.9342,0.934,0.9341,0.9354,0.9339,0.9348,0.9342,0.9339,0.9335,0.9337,0.9343,0.9341,0.9354,0.9341,0.9338,0.9357,0.9343,885.407548904419
FDIPA,0.23111951,2,100,9,0.8794,0.9134,0.9231,0.9296,0.9337,0.937,0.9396,0.941,0.9431,0.9432,0.9436,0.9456,0.9463,0.9453,0.9457,0.9455,0.9471,0.9473,0.948,0.9464,0.9481,0.9479,0.947,0.9477,0.9496,0.9489,0.9492,0.9499,0.949,0.9494,0.9498,0.9496,0.949,0.9509,0.9501,0.9503,0.9505,0.9504,0.9498,0.9508,0.9504,0.9495,0.9508,0.95,0.9522,0.9506,0.9507,0.9498,0.9512,0.9513,0.9516,0.9514,0.9504,0.9516,0.9516,0.9503,0.9513,0.9514,0.952,0.9509,0.9511,0.9511,0.9517,0.9518,0.9512,0.9512,0.9509,0.9517,0.9513,0.9509,0.9517,0.9528,0.9518,0.9514,0.9509,0.9506,0.951,0.9522,0.9516,0.9515,0.9518,0.9515,0.9509,0.9508,0.9518,0.9507,0.9517,0.9508,0.9518,0.9516,0.9511,0.9503,0.9493,0.9502,0.9497,0.9504,0.9501,0.9503,0.9501,0.9502,883.2634408473969
FDIPA,0.23111951,2,100,10,0.8687,0.9124,0.9283,0.9328,0.9381,0.9421,0.9431,0.9459,0.9461,0.948,0.9498,0.95,0.95,0.95,0.9502,0.9509,0.951,0.9519,0.9519,0.9512,0.9524,0.9532,0.9523,0.9518,0.9526,0.9524,0.9523,0.9536,0.954,0.9522,0.9528,0.9531,0.953,0.9552,0.954,0.955,0.9525,0.9545,0.9533,0.9528,0.9536,0.9533,0.9535,0.9533,0.9542,0.9538,0.9545,0.9538,0.9549,0.9549,0.9551,0.9541,0.9547,0.9534,0.9552,0.9543,0.9555,0.956,0.9533,0.9552,0.9564,0.955,0.954,0.955,0.9542,0.955,0.9553,0.9557,0.9555,0.9547,0.954,0.955,0.9547,0.956,0.9548,0.9545,0.9534,0.9537,0.9562,0.955,0.9546,0.9562,0.9541,0.9563,0.9553,0.9555,0.9555,0.9545,0.9545,0.9548,0.9552,0.9551,0.9553,0.9551,0.9557,0.9554,0.9548,0.9536,0.9558,0.9562,1243.0248935222626
FDIPA,0.23111951,2,100,11,0.789,0.8927,0.9163,0.9271,0.9332,0.9381,0.9413,0.9412,0.945,0.9463,0.9466,0.9471,0.9486,0.9485,0.9507,0.9498,0.95,0.9506,0.9512,0.9512,0.9491,0.9516,0.9517,0.9517,0.9505,0.9534,0.9526,0.9539,0.9544,0.9516,0.9534,0.9535,0.9523,0.9538,0.952,0.952,0.9531,0.9526,0.9522,0.9534,0.9525,0.9525,0.9521,0.9529,0.9531,0.9534,0.9532,0.9533,0.9529,0.952,0.9529,0.9521,0.9525,0.9514,0.9509,0.9533,0.9526,0.9506,0.9522,0.9508,0.9537,0.953,0.9525,0.9516,0.9512,0.9509,0.9528,0.9528,0.9521,0.9512,0.9516,0.9523,0.9508,0.9514,0.9513,0.9522,0.9523,0.9527,0.9513,0.9515,0.9515,0.9516,0.9501,0.9514,0.951,0.951,0.9516,0.9504,0.9507,0.9531,0.9511,0.9509,0.9509,0.9517,0.9517,0.9508,0.9504,0.9511,0.9507,0.95,1245.400371313095
FDIPA,0.23111951,2,100,12,0.803,0.8939,0.9173,0.9273,0.9349,0.9369,0.9407,0.9441,0.9431,0.9471,0.9467,0.9486,0.9486,0.9482,0.9502,0.9504,0.9504,0.9501,0.9496,0.9499,0.9506,0.951,0.9514,0.95,0.9505,0.9505,0.9513,0.9505,0.9519,0.9503,0.9517,0.9525,0.9518,0.9509,0.9503,0.9515,0.9509,0.951,0.952,0.9494,0.9509,0.952,0.9533,0.9531,0.9525,0.951,0.9528,0.9525,0.952,0.9535,0.9523,0.953,0.9527,0.9531,0.9532,0.9521,0.9533,0.9518,0.9526,0.9522,0.954,0.9543,0.9506,0.9529,0.9528,0.9534,0.9531,0.9514,0.9533,0.9531,0.9516,0.9534,0.9533,0.9536,0.9519,0.9527,0.9532,0.9531,0.9544,0.954,0.9535,0.9539,0.9525,0.9528,0.9535,0.9527,0.9527,0.9522,0.952,0.9531,0.9524,0.9525,0.9532,0.9534,0.9509,0.9521,0.9512,0.9526,0.9521,0.9536,1243.2001659870148
FDIPA,0.23111951,2,100,13,0.8765,0.9026,0.9146,0.9207,0.9238,0.928,0.9315,0.9341,0.9337,0.9353,0.9364,0.9379,0.9403,0.9416,0.9399,0.9409,0.9416,0.9421,0.9433,0.9438,0.9426,0.9446,0.9431,0.9438,0.9454,0.9446,0.9462,0.9465,0.9475,0.9465,0.9458,0.9481,0.9476,0.9473,0.9485,0.9468,0.9461,0.9462,0.9471,0.9472,0.9481,0.947,0.9483,0.9479,0.9474,0.9465,0.9461,0.9462,0.9472,0.9469,0.9479,0.9464,0.9486,0.947,0.9464,0.9476,0.9481,0.9474,0.9473,0.9479,0.9474,0.9481,0.9484,0.9478,0.9487,0.9483,0.9478,0.9487,0.9472,0.9477,0.9484,0.9484,0.948,0.9486,0.948,0.9489,0.9489,0.9487,0.9492,0.9484,0.9486,0.9481,0.9474,0.9479,0.948,0.9481,0.948,0.9479,0.949,0.9474,0.9483,0.9493,0.9491,0.9487,0.9492,0.9472,0.9491,0.9484,0.9484,0.9481,1245.9237382411957
FDIPA,0.23111951,2,100,14,0.8188,0.8627,0.8836,0.8929,0.8997,0.9052,0.9066,0.911,0.9128,0.913,0.9166,0.9191,0.92,0.9216,0.9216,0.9227,0.9233,0.9244,0.923,0.9249,0.9251,0.9258,0.9251,0.9273,0.9253,0.9258,0.9278,0.927,0.9266,0.926,0.9251,0.9271,0.9277,0.9274,0.9267,0.9269,0.927,0.9275,0.9285,0.9297,0.9288,0.9299,0.9297,0.9293,0.9299,0.9292,0.9294,0.9301,0.9291,0.9292,0.9301,0.9294,0.9305,0.93,0.9308,0.9306,0.9305,0.929,0.9293,0.9301,0.9295,0.9303,0.9308,0.9316,0.9294,0.9304,0.9305,0.9297,0.9307,0.9304,0.9312,0.9305,0.9315,0.9305,0.9312,0.9319,0.9316,0.9305,0.9311,0.9312,0.9316,0.9312,0.9321,0.9327,0.9304,0.9313,0.9326,0.9313,0.9312,0.931,0.9317,0.9323,0.931,0.9312,0.931,0.9318,0.9305,0.9317,0.9324,0.9325,1242.8267393112183
FDIPA,0.23111951,2,100,15,0.816,0.8655,0.886,0.8954,0.8975,0.9034,0.909,0.9104,0.913,0.915,0.9156,0.9158,0.9194,0.9184,0.9182,0.9199,0.9204,0.9208,0.9227,0.9226,0.9221,0.9215,0.9236,0.9245,0.9254,0.9246,0.9261,0.9266,0.9294,0.9278,0.9266,0.9275,0.9274,0.9284,0.929,0.9273,0.9275,0.9288,0.9281,0.9281,0.9269,0.9278,0.9298,0.9291,0.9293,0.9295,0.9303,0.9309,0.9301,0.9293,0.929,0.9285,0.9302,0.9298,0.9302,0.9313,0.9295,0.9309,0.9298,0.93,0.9299,0.9304,0.928,0.9306,0.9296,0.9299,0.9296,0.9287,0.93,0.9295,0.93,0.9307,0.9297,0.9312,0.9283,0.9304,0.9309,0.9313,0.93,0.9306,0.9308,0.9308,0.9308,0.9303,0.9304,0.932,0.9314,0.9335,0.9321,0.9326,0.933,0.9315,0.9325,0.9317,0.9316,0.931,0.9327,0.9322,0.9321,0.9324,1236.05295419693
FDIPA,0.23111951,2,100,16,0.872,0.9023,0.9158,0.9216,0.9255,0.9296,0.9324,0.9342,0.9342,0.9352,0.9369,0.9381,0.9391,0.9391,0.9416,0.9421,0.9429,0.9424,0.9426,0.9435,0.9425,0.9426,0.9432,0.9433,0.9448,0.9435,0.9428,0.9449,0.9446,0.9446,0.9447,0.9458,0.9449,0.9447,0.9445,0.9439,0.9458,0.9467,0.9459,0.9455,0.9458,0.9446,0.9466,0.9454,0.9477,0.9476,0.9455,0.9465,0.9466,0.9471,0.9463,0.9461,0.9464,0.9471,0.9465,0.9465,0.9466,0.946,0.9454,0.946,0.9469,0.9451,0.9461,0.9458,0.9454,0.9449,0.9458,0.9463,0.9468,0.946,0.9458,0.945,0.9478,0.946,0.947,0.9459,0.9457,0.9455,0.9455,0.9466,0.946,0.9466,0.9462,0.9467,0.9465,0.9468,0.946,0.946,0.9471,0.9467,0.946,0.9459,0.9462,0.9468,0.9465,0.9457,0.9459,0.9464,0.9472,0.9468,1243.9231464862823
FDIPA,0.23111951,2,100,17,0.8415,0.8831,0.8978,0.9074,0.9116,0.9164,0.9179,0.92,0.9211,0.9229,0.9244,0.9245,0.9272,0.9266,0.9262,0.9282,0.9286,0.9297,0.9303,0.9305,0.9317,0.9327,0.9329,0.9327,0.9334,0.9331,0.934,0.9343,0.935,0.9339,0.9342,0.9333,0.9354,0.9351,0.9334,0.9351,0.935,0.9353,0.9352,0.9358,0.9353,0.9366,0.9357,0.9354,0.9354,0.9371,0.9356,0.9359,0.9366,0.937,0.9378,0.9365,0.9353,0.9375,0.9373,0.9371,0.9382,0.9389,0.9369,0.9375,0.9373,0.9375,0.9367,0.9368,0.9375,0.9375,0.9382,0.9374,0.9387,0.9384,0.939,0.9403,0.94,0.9388,0.9396,0.9388,0.94,0.9394,0.9398,0.939,0.9389,0.9397,0.9394,0.9391,0.9392,0.9394,0.9393,0.9394,0.9399,0.9399,0.9397,0.9387,0.9399,0.939,0.9384,0.9398,0.9389,0.9394,0.9402,0.9407,1152.5372495651245
FDIPA,0.23111951,2,100,18,0.8746,0.9097,0.9197,0.9272,0.9328,0.9349,0.9356,0.9395,0.9406,0.9425,0.9402,0.9422,0.9434,0.9457,0.9441,0.9453,0.9448,0.9465,0.9477,0.9464,0.9465,0.947,0.9465,0.948,0.9483,0.9478,0.9481,0.9479,0.9489,0.9476,0.9468,0.9469,0.9487,0.9476,0.9488,0.9486,0.9483,0.9467,0.9489,0.9496,0.9485,0.9476,0.9474,0.9485,0.9481,0.9491,0.9483,0.9487,0.9499,0.9467,0.949,0.9483,0.9478,0.949,0.9476,0.9477,0.9461,0.948,0.9491,0.9497,0.9473,0.9488,0.9472,0.949,0.9483,0.9474,0.9481,0.9491,0.9474,0.9476,0.9474,0.9486,0.9472,0.9474,0.9472,0.9474,0.947,0.9476,0.947,0.9459,0.9475,0.9468,0.9478,0.9488,0.9465,0.9474,0.9471,0.9484,0.9463,0.9473,0.947,0.9476,0.948,0.9457,0.9462,0.9466,0.9457,0.9468,0.9469,0.9465,709.7908926010132
FDIPA,0.23111951,2,100,19,0.8289,0.8747,0.8893,0.8991,0.9039,0.9096,0.9129,0.9155,0.9189,0.9205,0.9234,0.9231,0.9257,0.9274,0.9289,0.9298,0.9302,0.9316,0.9303,0.9317,0.9317,0.9324,0.9324,0.9339,0.9359,0.9344,0.9365,0.9342,0.9363,0.9366,0.9359,0.9378,0.9379,0.9383,0.9379,0.9386,0.9385,0.939,0.9382,0.9393,0.939,0.9391,0.9388,0.9383,0.9388,0.9388,0.9397,0.9395,0.94,0.9395,0.9398,0.9396,0.9401,0.9389,0.9392,0.9406,0.9409,0.9403,0.9422,0.9399,0.9414,0.9418,0.9412,0.9419,0.9424,0.9391,0.9398,0.9412,0.9421,0.941,0.9409,0.9415,0.9403,0.94,0.941,0.9405,0.9401,0.9411,0.9409,0.9405,0.9412,0.941,0.9398,0.9412,0.9411,0.9396,0.9404,0.9399,0.9393,0.9393,0.9398,0.9397,0.9407,0.9393,0.9395,0.94,0.9399,0.9404,0.9401,0.9398,708.1640329360962
FDIPA,0.23111951,2,100,20,0.879,0.9156,0.9262,0.9324,0.9363,0.9388,0.9437,0.944,0.9452,0.9468,0.9485,0.9484,0.9497,0.9487,0.95,0.951,0.9513,0.9526,0.9524,0.9534,0.9532,0.9526,0.9549,0.9532,0.9542,0.9531,0.9534,0.9523,0.9528,0.9538,0.9522,0.9533,0.9541,0.9521,0.9539,0.9523,0.9538,0.9537,0.9544,0.9526,0.9546,0.953,0.9536,0.9525,0.9534,0.9542,0.9535,0.9536,0.9519,0.9528,0.9518,0.9519,0.9517,0.9528,0.9537,0.9519,0.9519,0.9527,0.9522,0.952,0.9523,0.9522,0.9535,0.9522,0.9515,0.952,0.9515,0.9499,0.9516,0.9526,0.9525,0.9515,0.9513,0.9514,0.9511,0.9507,0.9508,0.9508,0.951,0.9511,0.9514,0.9505,0.9509,0.9495,0.9495,0.9511,0.9513,0.9512,0.9502,0.9499,0.9494,0.9505,0.9506,0.95,0.9497,0.9507,0.9518,0.951,0.9503,0.9505,703.0865066051483
FDIPA,0.23111951,2,100,21,0.8711,0.8984,0.9124,0.92,0.9247,0.9278,0.9311,0.9312,0.9333,0.9318,0.9325,0.9325,0.9367,0.9371,0.9369,0.9368,0.9392,0.9399,0.9384,0.9407,0.9383,0.9401,0.9389,0.9409,0.9396,0.9397,0.9395,0.9412,0.9392,0.9418,0.9418,0.942,0.9423,0.9408,0.9419,0.9409,0.9422,0.9411,0.9418,0.9435,0.9419,0.9438,0.9429,0.9412,0.9428,0.9433,0.9427,0.9437,0.9433,0.9436,0.9446,0.9435,0.9424,0.9436,0.9438,0.9435,0.9454,0.9444,0.9441,0.9434,0.9437,0.9446,0.9443,0.9428,0.9444,0.9439,0.9456,0.9452,0.9454,0.9446,0.9448,0.9444,0.9438,0.9434,0.9447,0.9443,0.9447,0.9475,0.946,0.9453,0.9461,0.9447,0.9456,0.9437,0.9448,0.9446,0.945,0.9452,0.9445,0.9461,0.9447,0.9454,0.945,0.9468,0.946,0.9444,0.945,0.9462,0.9464,0.9449,704.3408596515656
FDIPA,0.23111951,2,100,22,0.8369,0.8797,0.8931,0.9028,0.9107,0.9163,0.9219,0.9236,0.9264,0.9271,0.9288,0.9295,0.9317,0.9292,0.9326,0.9331,0.9327,0.935,0.9334,0.9354,0.9356,0.9357,0.9375,0.9376,0.9376,0.9391,0.9379,0.9386,0.9378,0.9389,0.9397,0.9378,0.9393,0.9397,0.9397,0.9397,0.9403,0.9398,0.94,0.9407,0.9412,0.9414,0.9409,0.9412,0.9405,0.94,0.9414,0.9406,0.9406,0.9394,0.9405,0.9408,0.9432,0.942,0.9407,0.9409,0.9411,0.9409,0.9418,0.9413,0.9409,0.9392,0.9419,0.9413,0.94,0.9405,0.9399,0.9402,0.9396,0.9409,0.941,0.9393,0.9413,0.9412,0.9404,0.9404,0.9413,0.9408,0.9398,0.9404,0.9405,0.9411,0.941,0.9412,0.9406,0.9385,0.9403,0.9403,0.9403,0.9423,0.9411,0.942,0.9409,0.9412,0.9405,0.9405,0.9402,0.9404,0.9397,0.94,703.258013010025
FDIPA,0.23111951,2,100,23,0.8681,0.9122,0.9286,0.9373,0.942,0.9454,0.9474,0.9508,0.9481,0.9513,0.9517,0.9525,0.9522,0.9548,0.9546,0.9567,0.9534,0.9542,0.952,0.9533,0.9538,0.9547,0.9539,0.955,0.954,0.9537,0.9534,0.9551,0.9544,0.955,0.9552,0.9557,0.9534,0.9545,0.9551,0.9546,0.9538,0.9551,0.9541,0.9541,0.954,0.953,0.9538,0.956,0.9538,0.9546,0.956,0.9563,0.9553,0.9541,0.9568,0.9553,0.9557,0.9556,0.9554,0.9572,0.9565,0.9553,0.9549,0.9549,0.9546,0.9545,0.9552,0.9563,0.9533,0.9547,0.9552,0.9547,0.9546,0.9547,0.9549,0.954,0.9539,0.9548,0.9547,0.9542,0.9538,0.9544,0.9543,0.9542,0.9535,0.9534,0.9542,0.9544,0.9551,0.9534,0.954,0.9551,0.9539,0.9549,0.9549,0.9544,0.9546,0.9534,0.9536,0.9538,0.9546,0.9529,0.9539,0.9534,702.9526681900024
FDIPA,0.23111951,2,100,24,0.864,0.8945,0.9072,0.9127,0.9209,0.9228,0.9237,0.9256,0.9278,0.9296,0.9297,0.931,0.9316,0.9313,0.9314,0.9322,0.9339,0.9344,0.9348,0.9335,0.934,0.9354,0.9355,0.9365,0.9371,0.9362,0.9374,0.9383,0.9373,0.9373,0.937,0.9386,0.9376,0.9398,0.9399,0.9392,0.9405,0.9397,0.9391,0.9404,0.9389,0.9402,0.9409,0.9402,0.9395,0.941,0.9407,0.9415,0.9412,0.9406,0.9418,0.942,0.9416,0.9429,0.9419,0.9422,0.9431,0.942,0.9429,0.9427,0.9424,0.9415,0.9431,0.9428,0.9421,0.9426,0.9435,0.9416,0.9428,0.9429,0.9421,0.9422,0.9423,0.9425,0.9424,0.9428,0.9437,0.9436,0.9442,0.9439,0.944,0.9424,0.9428,0.9438,0.9429,0.944,0.9445,0.9425,0.9439,0.9444,0.9437,0.9437,0.9441,0.944,0.9434,0.9448,0.9424,0.9441,0.9438,0.9435,703.8962512016296
FDIPA,0.23111951,2,100,25,0.8777,0.9152,0.9273,0.934,0.9377,0.9419,0.9418,0.9451,0.9465,0.9487,0.9487,0.9482,0.9507,0.9468,0.9493,0.95,0.9521,0.9509,0.9493,0.9509,0.9513,0.9513,0.9505,0.9502,0.9508,0.951,0.9513,0.9498,0.9523,0.9517,0.9526,0.952,0.9519,0.9523,0.9516,0.9511,0.9533,0.9515,0.9525,0.9517,0.9518,0.9534,0.9517,0.9518,0.9523,0.951,0.9526,0.951,0.9531,0.9519,0.9531,0.9522,0.9528,0.952,0.9515,0.9522,0.9514,0.9524,0.951,0.9511,0.9512,0.9523,0.9506,0.9527,0.9499,0.9513,0.9513,0.9512,0.9513,0.9503,0.9514,0.9511,0.9493,0.9513,0.9514,0.9513,0.9503,0.9499,0.9511,0.9504,0.95,0.9485,0.9507,0.9503,0.9491,0.9497,0.9495,0.9492,0.9492,0.9503,0.9507,0.9498,0.9503,0.9503,0.9496,0.9495,0.9494,0.9499,0.9503,0.9496,703.9761667251587
FDIPA,0.23111951,2,100,26,0.8815,0.9068,0.9167,0.9221,0.9261,0.9303,0.9328,0.936,0.9353,0.9377,0.9389,0.9397,0.9395,0.9418,0.9397,0.9415,0.9423,0.9416,0.9427,0.9427,0.9431,0.9439,0.9433,0.9433,0.9422,0.9428,0.9433,0.9432,0.9422,0.9427,0.943,0.9433,0.9436,0.943,0.9438,0.9434,0.943,0.9428,0.9432,0.9433,0.9434,0.9426,0.9419,0.944,0.9433,0.9447,0.9445,0.9457,0.9434,0.9457,0.9458,0.9453,0.9464,0.9453,0.9458,0.946,0.945,0.9466,0.9453,0.9472,0.9468,0.9452,0.9474,0.9477,0.9467,0.9469,0.9468,0.9463,0.9481,0.9475,0.946,0.9478,0.9471,0.9491,0.9469,0.947,0.9479,0.9473,0.9479,0.9488,0.9471,0.9476,0.9466,0.9475,0.9462,0.9468,0.9473,0.9472,0.9479,0.9474,0.9478,0.9475,0.9477,0.9481,0.9473,0.9469,0.9482,0.9473,0.947,0.947,704.6680679321289
FDIPA,0.23111951,2,100,27,0.8832,0.908,0.922,0.9307,0.9337,0.9353,0.9401,0.9416,0.9416,0.9415,0.9428,0.9435,0.9434,0.9443,0.9453,0.9462,0.9467,0.9483,0.9485,0.9474,0.9485,0.9465,0.9491,0.9479,0.9488,0.9497,0.9503,0.9471,0.95,0.9497,0.95,0.9511,0.9496,0.949,0.949,0.9487,0.9498,0.9487,0.9496,0.9495,0.9503,0.9491,0.9495,0.9491,0.9505,0.9502,0.9488,0.9505,0.9503,0.9507,0.9507,0.9492,0.9493,0.9501,0.9506,0.9507,0.9491,0.9499,0.9501,0.9499,0.95,0.9512,0.9502,0.951,0.9501,0.9515,0.9508,0.9497,0.9491,0.9508,0.9517,0.951,0.95,0.9511,0.9518,0.9508,0.9513,0.9507,0.9503,0.9501,0.9508,0.9502,0.9496,0.9509,0.9517,0.9514,0.9493,0.9514,0.9517,0.9511,0.951,0.9518,0.9515,0.9511,0.9498,0.9505,0.9514,0.9503,0.951,0.9503,705.1328251361847
FDIPA,0.23111951,2,100,28,0.8628,0.8949,0.9084,0.9146,0.9193,0.9211,0.9228,0.9257,0.9281,0.9293,0.9308,0.9306,0.9314,0.9341,0.9333,0.9359,0.9357,0.9364,0.938,0.9368,0.938,0.9381,0.9382,0.9401,0.939,0.9404,0.9403,0.9405,0.9417,0.9411,0.9401,0.9413,0.9415,0.9427,0.9416,0.9417,0.9427,0.9429,0.9421,0.9434,0.9441,0.943,0.9433,0.9433,0.9431,0.9423,0.9439,0.9446,0.9448,0.9426,0.9447,0.9441,0.9431,0.943,0.9428,0.9438,0.9439,0.9428,0.9437,0.9439,0.9444,0.9447,0.9451,0.946,0.9455,0.9436,0.9451,0.9444,0.9445,0.9448,0.9451,0.9443,0.9462,0.9453,0.946,0.9451,0.9459,0.945,0.945,0.945,0.9456,0.9455,0.9463,0.9464,0.9453,0.9454,0.946,0.9456,0.9458,0.946,0.9458,0.9457,0.9463,0.9461,0.9474,0.9458,0.9464,0.9471,0.9471,0.9461,704.9119620323181
FDIPA,0.23111951,2,100,29,0.8267,0.8691,0.8833,0.8927,0.8991,0.9047,0.9067,0.9084,0.9132,0.914,0.9141,0.9157,0.9161,0.9185,0.9197,0.919,0.9213,0.9205,0.9225,0.9221,0.9231,0.9247,0.9253,0.9256,0.9264,0.9278,0.9255,0.9267,0.9256,0.9281,0.9263,0.9268,0.9266,0.9286,0.9288,0.9298,0.9285,0.928,0.9289,0.9286,0.9286,0.9297,0.9295,0.9296,0.9301,0.9291,0.9304,0.9298,0.9289,0.9314,0.9302,0.9304,0.9301,0.9303,0.9311,0.9311,0.9301,0.9315,0.9308,0.9309,0.9305,0.9301,0.9292,0.9298,0.9299,0.9307,0.9306,0.9309,0.9306,0.9298,0.9311,0.9305,0.9313,0.931,0.9295,0.9314,0.9313,0.9298,0.9301,0.9312,0.9311,0.9316,0.9314,0.9318,0.9309,0.9307,0.9315,0.9309,0.932,0.9317,0.9318,0.9313,0.9307,0.9317,0.9306,0.9303,0.9303,0.9312,0.9317,0.9318,707.5820331573486
FDIPA,0.23111951,2,1000,0,0.3246,0.3755,0.3921,0.3998,0.4299,0.4395,0.452,0.4586,0.4726,0.4818,0.498,0.5004,0.5113,0.5206,0.5271,0.5246,0.5323,0.5381,0.5573,0.5594,0.5606,0.5726,0.5745,0.5828,0.5881,0.5937,0.6021,0.6087,0.6134,0.6154,0.6165,0.6265,0.6279,0.6302,0.6325,0.6393,0.6414,0.6478,0.6493,0.6531,0.6573,0.6554,0.6592,0.6612,0.6645,0.6633,0.6701,0.6705,0.6744,0.675,0.6728,0.6781,0.6807,0.6799,0.6813,0.6831,0.6853,0.679,0.6862,0.6887,0.6897,0.6881,0.6902,0.6903,0.6902,0.6888,0.6936,0.6895,0.695,0.6939,0.694,0.6952,0.6952,0.6969,0.7002,0.7016,0.6986,0.7003,0.7017,0.7032,0.7009,0.7011,0.6996,0.7017,0.7009,0.7037,0.7063,0.7056,0.7014,0.7056,0.7078,0.7067,0.7069,0.705,0.7063,0.7051,0.708,0.7113,0.71,0.7104,894.4279191493988
FDIPA,0.23111951,2,1000,1,0.5071,0.5904,0.6371,0.6747,0.6983,0.7141,0.7275,0.7395,0.7455,0.7547,0.7639,0.7688,0.7704,0.7787,0.7833,0.7871,0.7916,0.7945,0.798,0.7983,0.8025,0.8031,0.8067,0.8084,0.8103,0.8102,0.814,0.8151,0.8141,0.8191,0.8182,0.8196,0.8206,0.8215,0.8199,0.8236,0.8219,0.8246,0.8262,0.828,0.8297,0.8262,0.8291,0.8307,0.8313,0.8338,0.8346,0.836,0.836,0.8354,0.836,0.8346,0.8372,0.8364,0.8387,0.837,0.8397,0.8395,0.8399,0.8407,0.8416,0.8404,0.8386,0.8418,0.8415,0.8382,0.8437,0.842,0.8456,0.8455,0.8432,0.8445,0.8459,0.8457,0.8453,0.8455,0.8444,0.8444,0.8435,0.848,0.8481,0.8462,0.8452,0.845,0.8471,0.8491,0.8486,0.8494,0.8482,0.8489,0.8503,0.85,0.8504,0.8501,0.8519,0.8514,0.8528,0.8527,0.8535,0.8543,878.0136060714722
FDIPA,0.23111951,2,1000,2,0.3656,0.4263,0.46,0.4858,0.5042,0.5161,0.5265,0.5398,0.5469,0.5558,0.5592,0.5697,0.5824,0.5771,0.5871,0.59,0.5937,0.5897,0.6039,0.6019,0.6083,0.615,0.6171,0.6192,0.6203,0.6224,0.6294,0.6259,0.634,0.6287,0.6313,0.6371,0.636,0.6351,0.6365,0.6451,0.6431,0.6478,0.648,0.6501,0.6525,0.6484,0.6583,0.655,0.6562,0.6604,0.6612,0.6589,0.6618,0.6615,0.6663,0.6633,0.6633,0.6665,0.6697,0.6668,0.6703,0.6737,0.6736,0.674,0.6765,0.6763,0.6741,0.6794,0.68,0.6786,0.677,0.6816,0.6812,0.6783,0.6816,0.6858,0.6889,0.686,0.6852,0.6928,0.6908,0.6856,0.6938,0.6893,0.6904,0.6904,0.6947,0.6959,0.692,0.6933,0.6967,0.6914,0.6966,0.6974,0.697,0.697,0.6966,0.6977,0.697,0.6964,0.6982,0.6968,0.6994,0.6995,881.6005141735077
FDIPA,0.23111951,2,1000,3,0.8492,0.8862,0.9026,0.9096,0.9143,0.9181,0.9195,0.9217,0.9243,0.9272,0.9268,0.9293,0.9279,0.9288,0.9282,0.931,0.9288,0.9307,0.931,0.9306,0.9319,0.9323,0.933,0.9329,0.9335,0.9321,0.9326,0.933,0.9318,0.9332,0.9335,0.9343,0.9342,0.9353,0.9345,0.9345,0.9345,0.9359,0.9363,0.935,0.936,0.9366,0.935,0.9363,0.9359,0.9365,0.936,0.9357,0.9365,0.9355,0.9365,0.9354,0.9357,0.9358,0.9364,0.9354,0.9361,0.9359,0.9362,0.9355,0.9355,0.9357,0.9351,0.9353,0.9348,0.935,0.934,0.9344,0.9347,0.9347,0.9328,0.9337,0.9339,0.9337,0.9346,0.9337,0.9339,0.9343,0.9327,0.9329,0.9331,0.934,0.9341,0.9332,0.9326,0.9329,0.9331,0.9327,0.933,0.9321,0.9329,0.9324,0.9329,0.9325,0.9327,0.9336,0.9319,0.9326,0.932,0.9323,886.5175631046295
